count_point_id,year,region_id,local_authority_id,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,region_name
600,2015,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,S,10,63,4609,19,697,70,24,44,11,11,72,231,5620,Wales
600,2016,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,N,7,63,4201,14,667,70,18,53,15,38,20,215,5160,Wales
600,2016,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,S,10,63,4666,19,753,73,23,50,11,10,74,242,5743,Wales
600,2017,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,N,7,61,4196,13,706,72,18,55,16,39,21,220,5197,Wales
600,2017,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,S,10,61,4661,18,797,76,24,52,11,10,76,249,5786,Wales
600,2018,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Counted,Manual count,N,2,34,3862,8,599,80,12,71,13,28,14,217,4720,Wales
600,2018,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Counted,Manual count,S,2,42,4529,20,618,60,18,88,3,32,25,227,5435,Wales
600,2019,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,N,3,36,3871,8,597,79,12,73,13,28,14,220,4731,Wales
600,2019,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,S,3,45,4539,20,616,59,18,91,3,32,25,230,5449,Wales
600,2020,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,N,4,27,2827,5,511,71,11,64,12,25,13,196,3566,Wales
600,2020,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,S,4,33,3315,13,527,53,16,81,3,29,22,205,4093,Wales
600,2021,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,N,3,28,3091,6,585,77,11,70,13,27,13,212,3922,Wales
600,2021,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,S,3,35,3625,15,603,58,17,88,3,31,24,221,4499,Wales
600,2022,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,N,3,31,3318,6,652,79,12,72,13,27,14,218,4224,Wales
600,2022,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,S,3,38,3890,16,672,60,18,90,3,32,24,227,4844,Wales
600,2023,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,N,3,29,3400,6,665,80,11,67,13,27,13,212,4311,Wales
600,2023,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,S,3,36,3987,16,685,60,17,84,3,32,23,219,4942,Wales
600,2024,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,N,2,28,3441,6,677,80,11,67,13,27,13,211,4363,Wales
600,2024,4,20,A541,PA,Major,A494/A549,A5118,325000,363600,53.16423150,-3.12326539,1.30,0.81,Estimated,Estimated using AADF from previous year on this link,S,2,35,4035,16,698,60,17,84,3,32,23,218,5002,Wales
602,2000,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,1,5,446,3,110,26,2,2,1,2,5,38,602,Wales
602,2000,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,11,347,3,103,19,3,0,2,0,0,24,488,Wales
602,2001,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Counted,Manual count,N,3,19,362,4,74,15,5,1,3,1,3,28,487,Wales
602,2001,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Counted,Manual count,S,3,9,345,2,67,12,8,1,1,0,1,23,446,Wales
602,2002,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,3,23,377,4,77,15,5,1,3,1,3,28,509,Wales
602,2002,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,3,11,359,2,69,12,9,1,1,0,1,24,465,Wales
602,2003,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,3,30,391,4,84,14,5,1,3,1,3,27,536,Wales
602,2003,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,3,14,372,2,75,11,9,1,1,0,1,23,486,Wales
602,2004,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,2,32,398,3,82,14,5,1,3,1,3,27,542,Wales
602,2004,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,2,15,379,2,74,11,9,1,1,0,1,23,493,Wales
602,2005,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,3,29,393,3,90,15,5,1,2,1,4,28,543,Wales
602,2005,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,3,14,374,1,80,12,10,1,1,0,1,25,494,Wales
602,2006,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,2,31,397,3,95,15,5,1,2,1,4,28,554,Wales
602,2006,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,2,15,378,1,85,12,10,1,1,0,1,25,504,Wales
602,2007,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Counted,Manual count,N,3,8,399,7,105,9,4,1,0,1,1,16,535,Wales
602,2007,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Counted,Manual count,S,0,6,380,4,77,18,4,2,1,3,3,31,498,Wales
602,2008,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,3,8,392,7,110,9,5,1,0,1,1,17,534,Wales
602,2008,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,6,373,4,80,17,4,2,1,3,3,30,493,Wales
602,2009,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,3,9,394,7,119,9,5,1,0,1,1,17,546,Wales
602,2009,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,6,375,4,86,17,4,2,1,3,3,30,501,Wales
602,2010,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,3,8,379,8,122,9,5,1,0,1,1,17,534,Wales
602,2010,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,5,361,5,88,17,4,2,1,3,3,30,489,Wales
602,2011,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,3,8,376,8,128,9,5,1,0,1,1,17,537,Wales
602,2011,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,5,358,5,92,17,4,2,1,3,3,30,490,Wales
602,2012,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,3,7,369,9,124,9,5,1,0,1,1,17,526,Wales
602,2012,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,5,351,6,89,17,4,2,1,3,3,30,480,Wales
602,2013,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,3,8,370,10,133,9,6,1,0,1,1,18,538,Wales
602,2013,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,5,353,6,95,16,4,2,1,3,4,30,489,Wales
602,2014,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,2,8,375,10,144,9,6,1,0,1,1,18,556,Wales
602,2014,4,12,A542,PA,Major,A525,A5104,318500,351360,53.05327441,-3.21735466,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,5,357,6,104,16,5,3,1,3,4,32,504,Wales
602,2015,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Counted,Manual count,N,13,66,452,1,89,8,3,3,3,0,0,16,624,Wales
602,2015,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Counted,Manual count,S,0,61,464,4,83,10,0,2,4,0,0,16,629,Wales
602,2016,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,13,67,457,1,96,8,3,3,3,0,0,17,638,Wales
602,2016,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,61,470,4,90,11,0,2,4,0,0,17,642,Wales
602,2017,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,13,65,457,1,102,8,3,3,3,0,0,17,641,Wales
602,2017,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,59,470,4,95,11,0,2,4,0,0,18,646,Wales
602,2018,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,13,63,455,1,107,8,3,4,3,0,0,18,643,Wales
602,2018,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,58,467,4,99,11,0,2,4,0,0,18,647,Wales
602,2019,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,16,68,456,1,106,8,3,4,3,0,0,18,648,Wales
602,2019,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,62,468,4,99,11,0,2,4,0,0,18,652,Wales
602,2020,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,20,51,333,1,91,7,3,3,3,0,0,16,491,Wales
602,2020,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,46,342,3,85,10,0,2,4,0,0,16,492,Wales
602,2021,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,15,52,364,1,104,8,3,4,3,0,0,17,538,Wales
602,2021,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,48,374,3,97,11,0,2,4,0,0,17,540,Wales
602,2022,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,15,58,390,1,116,8,3,4,3,0,0,18,583,Wales
602,2022,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,53,402,3,108,11,0,2,4,0,0,18,584,Wales
602,2023,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,14,54,400,1,118,8,3,3,3,0,0,17,590,Wales
602,2023,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,49,411,3,110,11,0,2,4,0,0,18,592,Wales
602,2024,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,N,13,53,405,1,120,8,3,3,3,0,0,17,597,Wales
602,2024,4,12,A542,PA,Major,A525,A5104,318830,351104,53.05102395,-3.21236794,1.20,0.75,Estimated,Estimated using AADF from previous year on this link,S,0,49,416,3,112,11,0,2,4,0,0,18,599,Wales
604,2000,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Counted,Manual count,E,4,26,4660,60,474,119,8,4,4,3,3,141,5361,Wales
604,2000,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Counted,Manual count,W,8,29,4758,56,519,102,12,2,2,5,0,123,5485,Wales
604,2001,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,E,4,27,4516,63,477,114,9,4,3,2,3,135,5218,Wales
604,2001,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,W,8,30,4611,59,523,97,13,2,2,4,0,118,5341,Wales
604,2002,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Counted,Manual count,E,5,42,5713,77,630,125,22,15,5,4,2,173,6635,Wales
604,2002,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Counted,Manual count,W,4,37,5983,77,587,108,16,12,3,2,0,141,6825,Wales
604,2003,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,E,4,60,5502,75,684,121,23,16,5,4,2,171,6492,Wales
604,2003,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,W,4,53,5762,75,637,105,16,13,3,2,0,139,6666,Wales
604,2004,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,E,4,39,5573,61,753,148,29,21,5,3,3,209,6635,Wales
604,2004,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,W,3,35,5837,61,702,127,21,17,3,2,0,170,6805,Wales
604,2005,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,E,3,32,5317,58,803,160,31,24,4,3,3,225,6435,Wales
604,2005,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,W,2,28,5568,58,748,138,22,19,2,1,0,182,6584,Wales
604,2006,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Counted,Manual count,E,11,35,6452,74,897,79,12,15,10,9,10,135,7593,Wales
604,2006,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Counted,Manual count,W,15,44,5972,70,917,77,12,17,11,8,4,129,7132,Wales
604,2007,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,E,7,33,6349,67,944,73,12,15,8,8,10,126,7519,Wales
604,2007,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,W,9,42,5876,64,966,71,11,18,9,7,4,120,7068,Wales
604,2008,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,E,8,32,6209,58,964,73,13,16,7,7,9,125,7388,Wales
604,2008,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,W,10,40,5747,56,986,71,12,19,8,6,3,119,6948,Wales
604,2009,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,E,8,36,6346,57,978,66,13,15,6,6,9,115,7532,Wales
604,2009,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,W,10,45,5873,55,1001,65,12,18,7,5,3,110,7084,Wales
604,2010,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,E,8,34,6308,65,1045,70,13,13,7,6,9,118,7570,Wales
604,2010,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,W,10,43,5838,62,1069,69,12,16,8,5,3,113,7125,Wales
604,2011,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,E,9,29,6289,61,1166,71,14,15,6,6,10,122,7667,Wales
604,2011,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,W,11,36,5820,59,1193,70,13,18,6,5,3,115,7223,Wales
604,2012,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,E,9,28,6191,66,1180,72,15,17,4,5,10,123,7588,Wales
604,2012,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,W,10,34,5729,64,1207,71,14,21,4,4,3,117,7152,Wales
604,2013,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,N,8,31,6136,69,1226,72,17,19,3,5,10,126,7589,Wales
604,2013,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,S,10,38,5679,67,1255,71,15,23,3,4,3,120,7159,Wales
604,2014,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Counted,Manual count,N,30,37,5661,42,671,49,16,5,1,2,2,75,6485,Wales
604,2014,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Counted,Manual count,S,31,38,5560,47,702,37,14,3,3,6,3,66,6413,Wales
604,2015,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,N,28,33,5773,45,703,47,16,5,1,2,2,72,6627,Wales
604,2015,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,S,29,34,5670,51,736,35,14,3,3,5,3,64,6555,Wales
604,2016,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,N,26,32,5863,42,768,47,16,6,1,2,2,73,6779,Wales
604,2016,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,S,27,33,5758,47,804,36,14,4,3,5,3,65,6707,Wales
604,2017,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,N,25,32,5820,39,809,47,16,6,1,2,2,74,6774,Wales
604,2017,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,S,26,33,5716,44,847,36,14,4,4,5,3,65,6705,Wales
604,2018,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,N,28,32,5756,35,824,48,16,6,1,2,2,74,6721,Wales
604,2018,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,S,28,33,5653,40,863,36,14,4,4,5,3,65,6654,Wales
604,2019,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,N,30,30,5828,36,817,47,16,6,1,2,2,74,6784,Wales
604,2019,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,S,31,31,5724,41,855,35,14,4,4,5,3,65,6716,Wales
604,2020,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,N,35,22,4427,23,721,41,14,5,1,1,2,65,5257,Wales
604,2020,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,S,36,23,4348,26,755,31,13,3,3,4,3,57,5208,Wales
604,2021,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,N,28,23,4877,23,786,44,15,5,1,2,2,69,5779,Wales
604,2021,4,12,A547,PA,Major,B5119 Waterfall Rd,PRINCES AVENUE,306550,382000,53.32665512,-3.40455643,4.10,2.55,Estimated,Estimated using AADF from previous year on this link,S,29,24,4790,26,823,33,13,4,3,5,3,61,5725,Wales
605,2000,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,13,55,6300,63,707,171,25,13,16,45,46,316,7441,Wales
605,2000,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,9,58,7027,65,857,188,26,27,30,48,37,356,8363,Wales
605,2001,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Counted,Manual count,E,10,45,5718,45,987,158,28,28,44,60,41,359,7154,Wales
605,2001,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Counted,Manual count,W,7,38,4920,72,1012,162,39,66,31,60,44,402,6444,Wales
605,2002,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Counted,Manual count,E,7,48,5014,50,855,150,53,42,36,65,36,382,6349,Wales
605,2002,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Counted,Manual count,W,3,40,5187,56,829,115,61,48,27,52,56,359,6471,Wales
605,2003,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,6,68,4828,49,929,145,54,44,35,58,40,376,6250,Wales
605,2003,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,3,57,4995,54,900,111,62,51,26,46,62,358,6364,Wales
605,2004,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Counted,Manual count,E,8,48,5389,61,811,136,18,23,68,77,19,341,6650,Wales
605,2004,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Counted,Manual count,W,3,68,5169,67,829,150,24,31,47,63,41,356,6489,Wales
